"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45004280","PARADE, RASPBERRY APPLESAUCE","LI","050700160238","The Federated Group, Inc.","2018-05-24 20:38:19","2018-05-24 20:38:19","APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, RASPBERRY PUREE, WATER, NATURAL FLAVORS, MALIC ACID, CITRIC ACID, ASCORBIC ACID (VITAMIN C), FD&C RED 40."
"45004281","CREAM PUDDING & PIE FILLING","LI","050700032375","The Federated Group, Inc.","2017-12-18 21:19:35","2017-12-18 21:19:35","SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, COLOR (BETA CAROTENE), SOY LECITHIN, SALT."
"45004282","PUDDING & PIE FILLING","LI","050700032368","The Federated Group, Inc.","2018-05-24 20:40:32","2018-05-24 20:40:32","SUGAR, DEXTROSE, MODIFIED TAPIOCA AND CORN STARCH, TETRASODIUM PYROPHOSPHATE, LESS THAN 2% OF NONFAT MILK, EMULSIFIER (MONO- AND DIGLYCERIDES), DISODIUM PHOSPHATE, SALT, COLOR (BETA CAROTENE), SOY LECITHIN, ARTIFICIAL FLAVOR."
"45004283","BBQ SAUCE","LI","780993520012","Famous Products Inc.","2017-07-14 20:20:11","2017-07-14 20:20:11","WATER, DISTILLED VINEGAR, TOMATO PASTE, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES), APPLE CIDER VINEGAR, SUGAR, BROWN SUGAR, SALT, WORCESTERSHIRE SAUCE CONCENTRATE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND), FOOD STARCH-MODIFIED, SPICES, DRIED GARLIC, XANTHAN GUM, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES)."
"45004287","STRAWBERRY JELLY AND PEANUT BUTTER","LI","070572183029","Tropical Preserving Co., Inc.","2018-05-24 21:03:00","2018-05-24 21:03:00","STRAWBERRY JUICE, ROASTED PEANUTS, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, DEXTROSE, MONOGLYCERIDES, SALT, MOLASSES, FRUIT PECTIN, CITRIC ACID, SODIUM BENZOATE AND SORBIC ACID (PRESERVATIVES), AND SODIUM CITRATE."
"45004292","FARAON, PAN MOLIDO BREAD CRUMBS","LI","074734156449","Mercado Latino, Inc.","2017-11-11 22:36:59","2017-11-11 22:36:59","ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE, RIBOFLAVIN), CORN SYRUP, CANOLA OIL, YEAST, WHEY, SOY FLOUR."
"45004301","NONDAIRY COFFEE CREAMER","LI","035826064943","Food Town Stores Inc.","2018-06-06 18:19:01","2018-06-06 18:19:01","VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, PALM KERNEL, COCONUT, SOYBEAN), CORN SYRUP SOLIDS*, SODIUM CASEINATE (A MILK DERIVATIVE). DIPOTASSIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MONO- AND DIGLYCERIDES, SILICON DIOXIDE, SALT, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, SOY LECITHIN."
"45004302","PISTACHIOS","LI","014113912570","Wonderful Pistachios & Almonds LLC","2018-05-10 04:22:09","2018-05-10 04:22:09","PISTACHIOS, SEA SALT."
"45004305","MINI BEEF RAVIOLI IN TOMATO & MEAT SAUCE","LI","032251121821","CHESTNUT HILL","2018-04-28 15:38:35","2018-04-28 15:38:35","TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, BREADCRUMBS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], DEXTROSE, SALT, YEAST, SOYBEAN OIL), CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, TEXTURED SOY PROTEIN (SOY FLOUR, CARAMEL COLOR), FOOD STARCH - MODIFIED, DEHYDRATED ONION, POTASSIUM CHLORIDE, NATURAL FLAVOR, CARAMEL COLOR, GARLIC POWDER, CARROTS, SUGAR, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), CITRIC ACID, SPICE EXTRACTS."
"45004306","MACARONI & BEEF IN TOMATO SAUCE","LI","032251048654","CHESTNUT HILL","2018-03-10 22:06:12","2018-03-10 22:06:12","TOMATO PUREE (WATER, TOMATO PASTE), WATER, ENRICHED MACARONI (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BEEF, CONTAINS LESS THAN 2%: HIGH FRUCTOSE CORN SYRUP, SALT, FOOD STARCH-MODIFIED, POTASSIUM CHLORIDE, NATURAL FLAVOR, YEAST EXTRACT, ENZYME MODIFIED ROMANO CHEESE (ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], WATER, SALT, DISODIUM PHOSPHATE), SPICE EXTRACT, CITRIC ACID, SPICE, CARAMEL COLOR."
"45004307","COLBY & MONTEREY JACK CHEESE","LI","032251023415","Family Dollar Stores Inc.","2018-05-24 20:29:06","2018-05-24 20:29:06","CULTURED PASTEURIZED MILK, SALT, ENZYMES, ANNATTO COLOR (IN COLBY CHEESE)."
"45004308","LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE","LI","032251074196","Family Dollar Stores Inc.","2018-05-24 19:48:53","2018-05-24 19:48:53","PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES."
"45004309","FINELY SHREDDED LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE","LI","032251023460","Family Dollar Stores Inc.","2018-05-24 20:00:10","2018-05-24 20:00:10","CULTURED PASTEURIZED PART-SKIM MILK, SALT, ENZYMES, POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
"45004312","H-E-B, ORGANICS, VEGETARIAN CHILI","LI","041220992553","H E Butt Grocery Company","2018-05-24 23:36:18","2018-05-24 23:36:18","WATER, ORGANIC CRUSHED TOMATOES, ORGANIC RED KIDNEY BEANS, ORGANIC PINTO BEANS, ORGANIC DICED TOMATOES (TOMATOES*, TOMATO JUICE*, CITRIC ACID, CALCIUM CHLORIDE), ORGANIC CARROTS, ORGANIC RED BELL PEPPERS, ORGANIC CORN, ORGANIC CONCENTRATED TOMATO PASTE, ORGANIC CELERY, ORGANIC BLACK BEANS, ORGANIC DEHYDRATED ONIONS, ORGANIC CORN STARCH, ORGANIC SUGAR, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC POWDER, ORGANIC JALAPENO PEPPER, ORGANIC SEASONING (SPICES*, SEA SALT, GARLIC*, SILICON DIOXIDE), ANNATTO COLOR, CITRIC ACID. "
"45004314","MY DAD'S COOKIES, SANDWICH COOKIES, CHOCOLATE","LI","852291004232","My Dads Gluten Free  Products","2018-05-24 20:53:49","2018-05-24 20:53:49","GLUTEN FREE FLOUR (WHITE RICE FLOUR, BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), VANILLA CREAM (AGAVE, NATURAL VANILLA EXTRACT, SUGAR, ORGANIC PALM OIL, CORN SYRUP, WATER), SUGAR, ORGANIC PALM OIL, WATER, EGG, COCOA (PROCESSED WITH ALKALI), NATURAL VANILLA EXTRACT, CREAM OF TARTAR, AGAVE SYRUP, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT, BAKING SODA."
"45004315","MY DAD'S COOKIES, COOKIES, COCONUT CHOCOLATE","LI","852291004317","My Dads Gluten Free  Products","2018-05-24 20:59:28","2018-05-24 20:59:28","GLUTEN FREE FLOUR (BROWN RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR, XANTHAN GUM), SUGAR, ORGANIC PALM OIL, EGG, CHOCOLATE DIP (SUGAR, SOYBEAN OIL, COCOA, CHOCOLATE LIQUOR, SALT, VANILLA EXTRACT), BROWN SUGAR, COCONUT, VANILLA FLAVOR, AGAVE SYRUP, CREAM OF TARTAR, BAKING SODA, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), SALT."
"45004318","HOME FREE, MINI DOUBLE CHOCOLATE CHIP COOKIES","LI","857313001947","Homefree LLC","2018-05-24 21:36:35","2018-05-24 21:36:35","GLUTEN FREE WHOLE OAT FLOUR, NATURAL CANE SUGAR, HIGH OLEIC SAFFLOWER OIL, CHOCOLATE CHIPS (EVAPORATED CANE JUICE, CHOCOLATE LIQUOR, NON-DAIRY COCOA BUTTER), DEMERARA SUGAR, NON-ALKALIZED COCOA POWDER, ORGANIC TAPIOCA STARCH, APPLE JUICE CONCENTRATE, BAKING SODA (SODIUM BICARBONATE), ORGANIC VANILLA EXTRACT, SALT, BAKING POWDER, XANTHAN GUM, SUNFLOWER OR CANOLA LECITHIN (AN EMULSIFIER), ROSEMARY EXTRACT."
"45004320","CHICKEN NOODLE","LI","051933130753","The Moran Group Incorporated","2018-05-24 20:37:53","2018-05-24 20:37:53","CHICKEN BROTH, CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), CARROTS, ENRICHED PASTA (WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: SALT, MODIFIED CORN STARCH, CHICKEN FAT, MONOSODIUM GLUTAMATE, SUGAR, SEASONING (ONION POWDER, AUTOLYZED YEAST, SALT, CHICKEN BROTH, MODIFIED CORN STARCH, NATURAL FLAVOR), NATURAL FLAVORING, GARLIC POWDER, ASCORBIC ACID, PARSLEY FLAKES, SPICE EXTRACT, BETA CAROTENE (FOR COLOR)."
"45004321","LOWES FOODS, CREAM OF CELERY CONDENSED SOUP","LI","741643021280","Lowe's Food Stores, Inc.","2018-05-24 20:06:11","2018-05-24 20:06:11","WATER, CELERY, WHEAT FLOUR, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: SALT, UNMODIFIED FOOD STARCH, MODIFIED CORN STARCH, WHEY, MONOSODIUM GLUTAMATE, CREAM, SOY PROTEIN CONCENTRATE, SEASONING (DEXTROSE, MODIFIED CORN STARCH, NATURAL FLAVORING), AUTOLYZED YEAST EXTRACT, SUGAR, ONION POWDER, OLEORESIN CELERY, OLEORESIN CARROT."
"45004322","LOWES FOODS, VEGETABLE BEEF CONDENSED SOUP","LI","741643021259","Lowe's Food Stores, Inc.","2018-05-24 21:08:55","2018-05-24 21:08:55","WATER, CARROTS, POTATOES, COOKED BEEF, BARLEY, PEAS, GREEN BEANS, TOMATO PASTE, CONTAINS LESS THAN 2% OF: POTATO STARCH, SOYBEAN OIL, CEREAL FLOURS (CORN, WHEAT, RYE, OAT, RICE), SALT, HYDROLYZED TORULA YEAST/BREWERS YEAST PROTEIN, HYDROLYZED CORN, SOY AND WHEAT PROTEIN (WITH PARTIALLY HYDROLYZED SOYBEAN OIL), ONIONS, SUGAR, MONOSODIUM GLUTAMATE AUTOLYZED YEAST EXTRACT, CARAMEL COLOR, BEEF EXTRACT, DISODIUM INOSINATE, DISODIUM GUANYLATE, SPICE."
"45004324","LOWES FOODS, CONDENSED SOUP, BEAN WITH BACON","LI","741643032101","Lowe's Food Stores, Inc.","2018-05-24 23:42:26","2018-05-24 23:42:26","PREPARED WHITE BEANS, WATER, TOMATO CONCENTRATE (WATER, TOMATO PASTE), BACON (CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), CONTAINS LESS THAN 2% OF: WHEAT FLOUR, CARROTS, SALT, MODIFIED CORN STARCH, SUGAR, CELERY, DEHYDRATED ONIONS, MONOSODIUM GLUTAMATE, SPICE, NATURAL SMOKE FLAVORING."
"45004328","SOUTHWESTERN-STYLE BLACK BEAN SOUP","LI","036800352919","Topco Associates, Inc.","2018-03-11 05:31:08","2018-03-11 05:31:08","FILTERED WATER, ORGANIC BLACK BEANS, ORGANIC TOMATOES (ORGANIC TOMATOES, ORGANIC TOMATO PULP, CALCIUM CHLORIDE, CITRIC ACID), ORGANIC TOMATO PASTE (ORGANIC TOMATOES, CITRIC ACID), ORGANIC ONIONS, ORGANIC RED PEPPERS, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: ORGANIC CORNSTARCH, SEA SALT, ORGANIC DEHYDRATED CORN, ORGANIC CANE SUGAR, ORGANIC SPICES, ORGANIC CHILI PEPPER FLAKES."
"45004329","PASSION FRUIT PULP","LI","041331090865","Goya Foods, Inc.","2018-02-05 18:37:14","2018-02-05 18:37:14","PASSION FRUIT PULP"
"45004331","5 ESTRELLAS, MALANGA, FROZEN DASHEEN","LI","038556815113","Goya Foods, Inc.","2018-05-25 00:29:59","2018-05-25 00:29:59","FROZEN DASHEEN."
"45004332","GOYA, PUPUSAS (STUFFED CORN TORTILLAS), CHEESE","LI","041331092142","Goya Foods, Inc.","2018-05-25 00:34:45","2018-05-25 00:34:45","WATER, FRESH CORN FLOUR, CHEESE (PASTEURIZED FLUID MILK, SODIUM CHLORIDE (REFINED SALT), CALCIUM CHLORIDE AND RENNET) AND IODIZED SALT"
"45004333","SPECIAL VALUE, MIXED VEGETABLES","LI","041380501671","Unified Grocers, Inc.","2018-05-24 21:39:02","2018-05-24 21:39:02","CARROTS, PEAS, CORN, GREEN BEANS, LIMA BEANS, AND SALT"
"45004335","MEMBER'S MARK, CAPPUCCINO BEVERAGE MIX, FRENCH VANILLA","LI","681131813532","Wal-Mart Stores, Inc.","2018-05-24 20:18:41","2018-05-24 20:18:41","SUGAR, NONDAIRY CREAMERS [CORN SYRUP SOLIDS, COCONUT OIL, SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES (A SOY DERIVATIVE), SILICON DIOXIDE SODIUM CITRATE, SALT, SODIUM ALUMINOSILICATE], INSTANT COFFEE, NONFAT DRY MILK,SALT, SILICON DIOXIDE (AS AN ANTICAKING AGENT), NATURAL AND ARTIFICIAL FLAVOR."
"45004341","HARRIS TEETER, CHICKEN NOODLE CLASSIC SOUP","LI","072036130679","Harris-Teeter Inc.","2018-05-24 23:36:29","2018-05-24 23:36:29","CHICKEN BROTH, CARROTS, COOKED ALL WHITE CHICKEN MEAT, CELERY, ENRICHED PASTA (DURUM WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: MODIFIED FOOD STARCH, SALT, MONOSODIUM GLUTAMATE, CHICKEN FAT, HYDROLYZED CORN PROTEIN, CHICKEN FLAVORING (YEAST EXTRACT, SALT), NATURAL FLAVOR, ASCORBIC ACID, PARSLEY FLAKES, DEHYDRATED CHIVES, GARLIC POWDER, ONION POWDER, BETA CAROTENE (FOR COLOR), SPICE EXTRACT."
"45004347","ROLLED OATS","LI","016712016673","Raymond Hadley Corp.","2018-05-25 01:32:59","2018-05-25 01:32:59","ROLLED OATS."
"45004350","100% NATURAL CAROB","LI","729955572874","Peruvian Import Company","2017-09-20 16:56:10","2017-09-20 16:56:10","CAROB POWDER."
"45004352","SOY CHORIZO","LI","048696000171","Reynaldo's Mexican Food Manufacturer Inc.","2018-05-24 21:34:34","2018-05-24 21:34:34","WATER, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR, ZINC OXIDE, NIACINAMIDE, FERROUS SULFATE, COPPER GLUCONATE, VITAMIN A PALMITATE, CALCIUM PANTOTHENATE, THIAMINE MONONITRATE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, CYANOCOBALAMIN), SOYBEAN OIL, PAPRIKA, SALT (SALT, YELLOW PRUSSIATE OF SODA [ANTICAKING]), VINEGAR, RED PEPPERS, SPICES, POTASSIUM SORBATE (PRESERVATIVE), GARLIC POWDER."
"45004364","HERDEZ, VARDE SALSA","LI","072212275330","Linda's Food Products Inc.","2018-05-24 20:47:11","2018-05-24 20:47:11","GREEN TOMATO, CHILE PEPPERS, ONIONS, IODIZED SALT, CILANTRO AND XANTHAN GUM."
"45004365","PREMIUM RED KIDNEY BEANS","LI","041331024570","Goya Foods, Inc.","2018-04-09 14:28:58","2018-04-09 14:28:58","RED KIDNEY BEANS, WATER, SALT, CALCIUM CHLORIDE ADDED AS FIRMING AGENT AND DISODIUM EDTA ADDED TO PROMOTE COLOR RETENTION"
"45004366","GREAT VALUE, CHUNKY CHICKEN & DUMPINGS SOUP","LI","078742122854","Wal-Mart Stores, Inc.","2017-07-14 17:15:08","2017-07-14 17:15:08","CHICKEN BROTH, SPAETZLE DUMPLINGS (WATER, ENRICHED DURUM WHEAT FLOUR [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGGS, MONOGLYCERIDES, WHEAT GLUTEN, SALT, OLEORESIN TURMERIC), CARROTS, COOKED CHICKEN MEAT, CELERY, GREEN BEANS, PEAS, CONTAINS 2% OR LESS OF SOYBEAN OIL, WHEAT FLOUR, MODIFIED CORNSTARCH, SALT, CHICKEN FAT, SOY PROTEIN CONCENTRATE, MONOSODIUM GLUTAMATE, CORNSTARCH, NATURAL FLAVORS, SODIUM PHOSPHATES, DISODIUM INOSINATE, DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, FLAVOR, BETA CAROTENE (COLOR), XANTHAN GUM, SUGAR, ASCORBIC ACID, YEAST EXTRACT, POTATO FLOUR, ONION POWDER, SOY LECITHIN."
"45004368","GREAT VALUE, NEW ENGLAND STYLE CLAM CHOWDER CHUNKY SOUP","LI","078742432380","Wal-Mart Stores, Inc.","2017-07-14 17:15:34","2017-07-14 17:15:34","CLAM BROTH, REHYDRATED POTATOES, CLAMS, SOYBEAN OIL, CONTAINS 2% OR LESS OF MODIFIED CORNSTARCH, CORNSTARCH, WHEAT FLOUR, SALT, MONOSODIUM GLUTAMATE, SOY PROTEIN CONCENTRATE, ONION PUREE, COLOR, SUGAR, AUTOLYZED YEAST EXTRACT, HIGH MALTOSE CORN SYRUP SOLIDS, MALTODEXTRIN, DISODIUM PHOSPHATE, SODIUM TRIPOLYPHOSPHATE."
"45004371","EXTRA LONG GRAIN ENRICHED RICE","LI","811371010037","Cardenas Markets","2018-03-11 04:27:52","2018-03-11 04:27:52","ENRICHED LONG GRAIN RICE [NIACIN, IRON (FERRIC ORTHOPHOSPHATE), THIAMINE MONONITRATE, FOLIC ACID (FOLATE)]"
"45004375","BROAD BEAN","LI","781624006783","VERDE VALLE","2018-01-19 21:09:09","2018-01-19 21:09:09","BROAD BEANS."
"45004387","JAVA CRUNCH CREAMY CAPPUCCINO & RICH CHOCOLATE CHIPS","LI","854758001068","Little Red Rooster Ice Cream Company, Inc.","2017-07-14 19:36:20","2017-07-14 19:36:20","ORGANIC COCONUT MILK, WATER, ORGANIC FAIR TRADE CERTIFIED AGAVE NECTAR, ORGANIC FAIR TRADE CERTIFIED CHOCOLATE CHIPS (ORGANIC CANE SUGAR, ORGANIC COCOA LIQUOR, ORGANIC COCOA BUTTER, ORGANIC VANILLA EXTRACT), ORGANIC TAPIOCA SYRUP SOLIDS, ORGANIC INULIN, ORGANIC INSTANT COFFEE, NATURAL COFFEE FLAVOR AND EXTRACT, ORGANIC GUAR GUM, SEA SALT, ORGANIC LOCUST BEAN GUM."
"45004390","CASA CARDENAS, CHOCOLATE CREAM WAFERS","LI","811371102107","CASA CARDENAS","2018-05-25 02:19:34","2018-05-25 02:19:34","CREAM (78%) (SUGAR, COCOA, CORN STARCH, VEGETABLE OIL, NATURAL IDENTICAL CHOCOLATE FLAVOR), WHEAT FLOUR, RAISING AGENT [AMMONIUM BICARBONATE E503, SODIUM BICARBONATE E500], SALT, EMULSIFIER (SOY LECITHIN E322), COCOA"
"45004391","CASA CARDENAS, STRAWBERRY CREAM WAFERS","LI","811371101100","CASA CARDENAS","2018-05-25 01:11:55","2018-05-25 01:11:55","CREAM (78%) [VEGETABLE OIL, SUGAR, CORN STARCH, NATURAL IDENTICAL STRAWBERRY FLAVOR, COLORING (NATURAL: RED BEET JUICE E162)], WHEAT FLOUR, SALT, EMULSIFIER (SOY LECITHIN E322), RAISING AGENTS [AMMONIUM BICARBONATE E503, SODIUM BICARBONATE E500]."
"45004392","GABRIELA, SESAME & HONEY COOKIES","LI","678926108072","Western Gourmet Inc","2018-05-24 23:43:32","2018-05-24 23:43:32","WHEAT FLOUR, SUGAR, COCONUT OIL, VEGETABLE SHORTENING (PALM OIL, ANTIOXIDANTS-TOCOPHEROL), TOASTED SESAME SEED, HONEY, CORN STARCH, SALT, LEAVENING/RAISING AGENT (AMMONIUM BICARBONATE, SODIUM BICARBONATE), NATURAL AND ARTIFICIAL FLAVORS."
"45004393","BIMBO, BIMBUNUELOS CRISPY WHEELS","LI","074323002454","Bimbo Bakeries USA, Inc.","2018-05-25 00:14:01","2018-05-25 00:14:01","SUGAR, WHEAT STARCH, WATER, COTTONSEED OIL, WHEAT FLOUR, EGG, PARTIALLY HYDROGENATED PALM OIL, SOY LECITHIN, NONFAT MILK, IODIZED SALT, BAKING SODA, SODIUM ALUMINIUM SULFATE, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE, TBHQ (ANTIOXIDANT), THIAMIN MONONITRATE, RIBOFLAVIN, NIACIN, FOLIC ACID, FERROUS SULFATE, ZINC OXIDE."
"45004394","CASA CARDENAS, CHEESY PUFFS","LI","811371110973","CASA CARDENAS","2018-01-21 14:27:14","2018-01-21 14:27:14","CORNMEAL, SUNFLOWER OIL AND/OR CORN OIL, WHEY, MALTODEXTRIN, REDUCED LACTOSE WHEY, CANOLA OIL, SALT, CHEDDAR AND BLUE CHEESE (CULTURED MILK, SALT, ENZYMES), ARTIFICIAL FLAVOR, DISODIUM PHOSPHATE, CREAM, WHEY PROTEIN CONCENTRATE, ARTIFICIAL COLOR (YELLOW 6, EXTRACTIVES OF TURMERIC, YELLOW 5), LACTIC ACID, CITRIC ACID."
"45004395","SCHNUCKS, TWIST-OFFS, SANDWICH COOKIES, VANILLA CREME FILLED, EXTRA FILLED","LI","041318241655","Schnuck Markets, Inc.","2018-05-25 01:23:33","2018-05-25 01:23:33","SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, SALT, SODIUM BICARBONATE (LEAVENING), ARTIFICIAL FLAVOR, SOY LECITHIN (EMULSIFIER), CHOCOLATE."
"45004396","SANDWICH CREME COOKIES","LI","041318241549","Schnuck Markets, Inc.","2018-03-11 02:10:52","2018-03-11 02:10:52","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), DEXTROSE, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CONTAINS 2% OR LESS OF THE FOLLOWING: CORNSTARCH, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SALT, ARTIFICIAL FLAVOR, SOY LECITHIN (EMULSIFIER)."
"45004401","HT TRADERS, PREMIUM TOMATILLO SALSA, MEDIUM","LI","072036761484","Harris-Teeter Inc.","2018-05-25 02:42:02","2018-05-25 02:42:02","TOMATILLOS, WATER, DEHYDRATED ONION, FRESH YELLOW ONION, JALAPENOS, VINEGAR, CILANTRO, SALT, XANTHAN GUM AND SPICES."
"45004402","HARRIS TEETER, THICK & CHUNKY SALSA, MILD","LI","072036290748","Harris-Teeter Inc.","2018-05-25 02:22:28","2018-05-25 02:22:28","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID , NATURAL FLAVOR."
"45004403","HARRIS TEETER, THICK & CHUNKY SALSA, MEDIUM","LI","072036290755","Harris-Teeter Inc.","2018-05-25 02:51:47","2018-05-25 02:51:47","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID, NATURAL FLAVOR."
"45004404","HARRIS TEETER, THICK & CHUNKY SALSA, HOT","LI","072036290731","Harris-Teeter Inc.","2018-05-24 21:00:52","2018-05-24 21:00:52","DICED TOMATOES, WATER, JALAPENO PEPPERS, TOMATO PASTE, ONIONS, DISTILLED VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED GARLIC, CITRIC ACID, NATURAL FLAVOR."
"45004405","HARRIS TEETER, FAT FREE REFRIED BEANS","LI","072036419910","Harris-Teeter Inc.","2018-05-25 02:00:20","2018-05-25 02:00:20","PREPARED DRY BEANS, WATER, CONTAINS LESS THAN 2% OF: SALT, ONION POWDER, CHILI PEPPER, GARLIC POWDER, SPICE."
"45004406","HARRIS TEETER, REFRIED BLACK BEANS WITH LIME JUICE","LI","072036419958","Harris-Teeter Inc.","2018-05-25 01:19:03","2018-05-25 01:19:03","PREPARED BLACK BEANS, WATER, CONTAINS LESS THAN 2% OF: DICED ONIONS, SALT, SOYBEAN OIL, JALAPENO PEPPERS (JALAPENO PEPPERS, SALT, VINEGAR, NATURAL FLAVORS), LIME JUICE CONCENTRATE, SUGAR, CHILI POWDER (CHILI PEPPER, SPICES, SALT, NATURAL FLAVOR, GARLIC POWDER), GARLIC POWDER."
"45004407","HT TRADERS, SRIRACHA SAUCE","LI","072036010568","Harris-Teeter Inc.","2018-05-25 01:08:00","2018-05-25 01:08:00","WATER, PICKLED CHILI (CHILI, SALT, ACETIC ACID), SUGAR GARLIC, SALT MODIFIED TAPIOCA STARCH, ACETIC ACID."
"45004408","HARRIS TEETER, ELBOW MACARONI, ENRICHED MACARONI PRODUCT","LI","072036240149","Harris-Teeter Inc.","2018-05-25 01:28:31","2018-05-25 01:28:31","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, FOLIC ACID."
"45004409","HARRIS TEETER, ORGANIC ROTINI","LI","072036707154","Harris-Teeter Inc.","2018-05-25 02:26:37","2018-05-25 02:26:37","100% ORGANIC DURUM SEMOLINA."
